"study.id","publication.year","publication.title","journal.name","doi","url","doi_clean","doi_url","ab_clean","intervention_count"
6872,2017,"Does organic farming enhance biodiversity in Mediterranean vineyards? A case study with bats and arachnids","Agriculture, Ecosystems & Environment","https://doi.org/10.1016/j.agee.2017.08.012","https://www.sciencedirect.com/science/article/pii/S0167880917303626","10.1016/j.agee.2017.08.012","https://doi.org/10.1016/j.agee.2017.08.012","THE EFFECTIVENESS OF ORGANIC FARMING FOR PROMOTING BIODIVERSITY HAS BEEN WIDELY DOCUMENTED, YET MOST STUDIES HAVE BEEN UNDERTAKEN IN TEMPERATE AGROECOSYSTEMS WITH A FOCUS ON BIRDS, INSECTS AND PLANTS. DESPITE THE MEDITERRANEAN BASIN BEING A BIODIVERSITY HOTSPOT FOR CONSERVATION PRIORITIES, THE POTENTIAL BENEFITS OF ORGANIC FARMING FOR BIODIVERSITY THERE HAS RECEIVED LITTLE ATTENTION. HERE, WE ASSESSED THE EFFECT OF FARMING SYSTEM, LANDSCAPE CHARACTERISTICS AND HABITAT STRUCTURE ON BIODIVERSITY IN MEDITERRANEAN VINEYARDS USING TWO TAXA WITH DIFFERENT FUNCTIONAL TRAITS (IN TERMS OF MOBILITY, DISPERSAL ABILITY AND HOME RANGE SIZE): BATS AND ARACHNIDS. WE ALSO TESTED THE ""INTERMEDIATE LANDSCAPE-COMPLEXITY"" HYPOTHESIS, WHICH PREDICTS THAT LOCAL CONSERVATION MEASURES HAVE GREATEST SUCCESS IN LANDSCAPES OF INTERMEDIATE COMPLEXITY. OUR STUDY DESIGN INVOLVED PAIRS OF MATCHED ORGANIC AND CONVENTIONAL VINEYARD PLOTS IN THE SOUTH OF FRANCE SITUATED ALONG A LANDSCAPE COMPLEXITY GRADIENT. ABUNDANCE OF ARACHNIDS WERE HIGHER IN ORGANIC VINEYARDS, ALTHOUGH ARACHNID SPECIES RICHNESS WAS POSITIVELY ASSOCIATED WITH THE AMOUNT OF GROUND VEGETATION COVER. ORGANIC FARMING WAS INEFFECTIVE ON ITS OWN TO ENHANCE BAT ACTIVITY AND SPECIES RICHNESS REGARDLESS OF THE LANDSCAPE CONTEXT. RATHER, OUR RESULTS SUGGESTED THAT LANDSCAPE FEATURES WERE MORE IMPORTANT FOR BATS THAN VINEYARD MANAGEMENT, WITH SIGNIFICANTLY HIGHER BAT ACTIVITY RECORDED ON VINEYARD PLOTS LOCATED AT CLOSE PROXIMITY TO HEDGEROWS AND RIVERS. WHEN DESIGNING CONSERVATION STRATEGIES IN MEDITERRANEAN FARMLANDS, WE STRONGLY RECOMMEND THE IMPLEMENTATION OF A MULTI-SCALE APPROACH TO ASSURE BENEFITS FOR A WIDE RANGE OF SPECIES.",1
6873,2012,"Effects of agri-environment management for cirl buntings on other biodiversity","Biodiversity and Conservation",NA,"https://doi.org/10.1007/s10531-012-0258-6","10.1007/s10531-012-0258-6","https://doi.org/10.1007/s10531-012-0258-6","AGRI-ENVIRONMENT SCHEME (AES) MANAGEMENT HAS INCREASED POPULATIONS OF CIRL BUNTINGS (EMBERIZA CIRLUS) IN SOUTH DEVON, ENGLAND, AND MIGHT BE EXPECTED TO PROVIDE BENEFITS FOR OTHER DECLINING BIODIVERSITY, DUE TO LESS INTENSIVE FARM MANAGEMENT. FIELDS MANAGED UNDER AES FOR CIRL BUNTINGS (LOW-INPUT SPRING BARLEY OR PERMANENT PASTURE WITHOUT INPUTS) WERE CONTRASTED WITH CONTROL FIELDS UNDER CONVENTIONAL MANAGEMENT (SPRING BARLEY WITHOUT MANAGEMENT RESTRICTIONS AND WINTER CEREALS, OR GRAZED WITHOUT MANAGEMENT RESTRICTIONS) TO IDENTIFY SUCH BENEFITS FOR VASCULAR PLANTS, BUTTERFLIES, BUMBLEBEES, CARABID BEETLES, FOLIAR INVERTEBRATES AND BATS. ACTIVITY-DENSITY AND SPECIES RICHNESS OF CARABID BEETLES WERE BOTH HIGHER IN AES SPRING BARLEY FIELDS THAN IN CONTROL SPRING BARLEY AND WINTER CEREAL FIELDS. FORB COVER AND ABUNDANCE OF BUTTERFLIES AND BUMBLEBEES WERE HIGHER IN AES SPRING BARLEY FIELDS THAN IN WINTER CEREALS, BUT DID NOT DIFFER BETWEEN AES AND CONTROL SPRING BARLEY. NO DIFFERENCE WAS OBSERVED IN PLANT SPECIES RICHNESS BETWEEN ANY OF THE ARABLE FIELD TYPES. PLANT SPECIES RICHNESS AND BUTTERFLY ABUNDANCE WERE HIGHER IN AES PASTURE FIELDS THAN IN CONTROLS. ABUNDANCE, ACTIVITY-DENSITY AND/OR SPECIES RICHNESS OF OTHER TAXA DID NOT DIFFER BETWEEN AES AND CONTROL PASTURES. BENEFITS OBSERVED IN AES SPRING BARLEY FIELDS ARISE FROM MANAGEMENT SPECIFIC TO AES AGREEMENTS, AND ALSO, WE SUGGEST, FROM THE MAINTENANCE OF SPRING-SOWN BARLEY IN THE LANDSCAPE. BENEFITS IN AES PASTURE FIELDS ARE ASCRIBED TO THE ABSENCE OF FERTILISER AND PESTICIDE INPUTS, AND REDUCTIONS IN STOCKING ARISING FROM THIS; THERE IS ALSO LIKELY TO HAVE BEEN SOME PRE-SELECTION FOR OLDER PASTURES TO BE ENTERED INTO AES MANAGEMENT AGREEMENTS. AGRI-ENVIRONMENT MEASURES FOR CIRL BUNTINGS HAVE BENEFITS FOR A RANGE OF TAXA BEYOND THE TARGET SPECIES, AND THEREFORE, LARGELY THROUGH REDUCTION OF MANAGEMENT INTENSITY AND MAINTENANCE OF LAND-USE DIVERSITY, IMPROVE THE OVERALL BIODIVERSITY OF THE FARMED LANDSCAPE WHERE THEY ARE PRESENT. © 2012 SPRINGER SCIENCE+BUSINESS MEDIA B.V.",1
6877,2011,"Do young eucalypt plantations benefit bats in an intensive agricultural landscape?","Wildlife Research","https://doi.org/10.1071/WR10204","https://doi.org/10.1071/WR10204","10.1071/WR10204","https://doi.org/10.1071/WR10204","CONTEXT ENVIRONMENTAL BENEFITS OF TIMBER PLANTATIONS HAVE BEEN A MAJOR SELLING POINT FOR LAND USE CHANGE FROM PREVIOUSLY CLEARED FARMLAND, BUT DATA CONCERNING THE RESPONSE OF BIODIVERSITY ARE SCARCE. AIMS WE INVESTIGATED THE USE OF YOUNG (4–11 YEARS OLD) TIMBER PLANTATIONS BY BATS IN COMPARISON WITH OTHER VEGETATION CLASSES IN A HIGHLY CLEARED AND PRODUCTIVE AGRICULTURAL LANDSCAPE IN NORTH-WEST NEW SOUTH WALES (NSW), AUSTRALIA. METHODS INITIALLY, WE RECORDED ACTIVITY IN PADDOCKS BEFORE PLANTATION ESTABLISHMENT, AND THEN FOUR TO SIX YEARS AFTER ESTABLISHMENT. WE COMPARED ACTIVITY WITHIN YOUNG EUCALYPT PLANTATIONS WITH SURROUNDING PADDOCKS AND REMNANT WOODLAND. WE ALSO RADIO-TRACKED FOUR DIFFERENT BAT SPECIES TO INVESTIGATE HOW ROOSTING AND FORAGING WAS APPORTIONED INTO DIFFERENT HABITATS. KEY RESULTS THE ULTRASONIC SURVEY OF BATS FOUND THAT THE YOUNG PLANTATIONS WERE TYPICALLY USED BY 7–8 SPECIES AND ACTIVITY AVERAGED 87 PASSES PER NIGHT. ACTIVITY WITHIN PLANTATIONS WAS SIMILAR TO TREELESS PADDOCKS, AND APPROXIMATELY SIX TIMES LESS THAN IN SMALL REMNANTS. THE VERY HIGH ACTIVITY LEVELS AND FEEDING BUZZES IN SMALL REMNANTS WAS SIGNIFICANTLY RELATED TO RICH, BASALT SOIL (WHICH WAS USED AS A PROXY FOR INVERTEBRATE BIOMASS) ON AGRICULTURAL PLAINS. TOTAL ACTIVITY AND SPECIES RICHNESS WAS CORRELATED POSITIVELY WITH THE NUMBER OF REMNANT TREES ON THE SITE, BUT NEITHER PLANTATION AREA NOR SHAPE INFLUENCED BAT ACTIVITY. PLANTATIONS WERE NOT USED PREFERENTIALLY BY RADIO-TRACKED BATS AT NIGHT COMPARED WITH THEIR AVAILABILITY IN THE LOCAL LANDSCAPE (13–14% BAT USE, 17% AVAILABLE). NO BAT ROOSTS WERE LOCATED WITHIN THE PLANTATIONS. MOST BAT ROOSTS WERE IN TREE HOLLOWS, WHICH WERE ABSENT IN THE PLANTATIONS. DECORTICATING BARK WAS ABUNDANT IN EUCALYPT PLANTATIONS, BUT ONLY NYCTOPHILUS GEOFFROYI WAS OBSERVED BENEATH BARK AND ONLY IN REMNANT TREES OUTSIDE OF PLANTATIONS. CONCLUSIONS YOUNG EUCALYPT PLANTATIONS HAVE LIMITED VALUE FOR BATS, AND THIS IS COMPARABLE TO PREVIOUS STUDIES ON MORE ENVIRONMENTALLY FOCUSSED PLANTINGS. IMPLICATIONS THE VALUE OF PLANTATIONS FOR BATS WOULD BE IMPROVED BY RETAINING REMNANT TREES, BOTH IN THE SURROUNDING LANDSCAPE AND WITHIN PLANTATIONS. WE ALSO RECOMMEND VARYING TREE DENSITIES TO INCREASE THE DIVERSITY OF ANIMAL SPECIES USING PLANTATIONS.",1
6880,2012,"Enriching agroecosystems with fruit-producing tree species favors the abundance and richness of frugivorous and nectarivorous bats in Veracruz, Mexico","Mammalian Biology","https://doi.org/10.1016/j.mambio.2011.06.009","https://www.sciencedirect.com/science/article/pii/S1616504711000772","10.1016/j.mambio.2011.06.009","https://doi.org/10.1016/j.mambio.2011.06.009","WE EVALUATED HOW THE ABUNDANCE AND RICHNESS OF FRUGIVOROUS AND NECTARIVOROUS BAT SPECIES DIFFERS AMONG THREE TYPES OF COMMON AGROECOSYSTEMS (DIVERSIFIED COFFEE PLANTATIONS, SIMPLE COFFEE PLANTATIONS AND PASTURES) IN VERACRUZ, MEXICO, THAT REPRESENT A GRADIENT OF STRUCTURAL AND FLORISTIC COMPLEXITY. USING MIXED EFFECTS MODELS WE DEMONSTRATED THAT BOTH THE RICHNESS AND THE TOTAL ABUNDANCE OF BATS WAS HIGHER IN THE DIVERSIFIED COFFEE PLANTATIONS. WE DETECTED SIMILAR PATTERNS ON COMPARING THE ABUNDANCE OF THE FOUR MOST ABUNDANT BAT SPECIES. NEITHER SEASON NOR THE SEASON-AGROECOSYSTEM INTERACTION HAD ANY EFFECT ON THE COMPARISONS MADE. USING MULTIPLE REGRESSIONS WE FOUND THAT THE RICHNESS OF PLANTS THAT ARE USEFUL TO BOTH PEOPLE AND BATS HAD THE MOST EXPLANATORY POWER FOR THE RICHNESS AND TOTAL ABUNDANCE OF FRUGIVOROUS AND NECTARIVOROUS BATS, AS WELL AS FOR THE ABUNDANCE OF CAROLLIA SOWELLI, GLOSSOPHAGA SORICINA AND STURNIRA SPP. OUR RESULTS INDICATE THAT AGROECOSYSTEMS VALUE FOR CONSERVATION OF FRUIT AND NECTAR-EATING BATS INCREASES AS THE FRUIT-BEARING TREES INCREASES. FOR THE EFFECTIVE CONSERVATION OF THESE GUILDS OF BATS IN TROPICAL AGROECOSYSTEMS, A STRATEGY OF DIVERSIFICATION WITH FRUIT-BEARING SPECIES IS HIGHLY RECOMMENDED; SUCH A STRATEGY WOULD BENEFIT BOTH AGRICULTURAL PRODUCERS AND WILDLIFE. © 2011 DEUTSCHE GESELLSCHAFT FÜR SÄUGETIERKUNDE.",1
6881,2015,"Bats are not birds - different responses to human land-use on a tropical mountain","Biotropica","https://doi.org/10.1111/btp.12221","https://doi.org/10.1111/btp.12221","10.1111/btp.12221","https://doi.org/10.1111/btp.12221","LAND-USE INTENSIFICATION HAS CONSEQUENCES FOR BIODIVERSITY AND ECOSYSTEM FUNCTIONING, WITH VARIOUS TAXONOMIC GROUPS DIFFERING WIDELY IN THEIR SENSITIVITY. AS LAND-USE INTENSIFICATION ALTERS HABITAT STRUCTURE AND RESOURCE AVAILABILITY, BOTH FACTORS MAY CONTRIBUTE TO EXPLAINING DIFFERENCES IN ANIMAL SPECIES DIVERSITY. WITHIN THE LOCAL ANIMAL ASSEMBLAGES THE FLYING VERTEBRATES, BATS AND BIRDS, PROVIDE IMPORTANT AND PARTLY COMPLEMENTARY ECOSYSTEM FUNCTIONS. WE TESTED HOW BATS AND BIRDS RESPOND TO LAND-USE INTENSIFICATION AND COMPARED ABUNDANCE, SPECIES RICHNESS, AND COMMUNITY COMPOSITION ACROSS A LAND-USE GRADIENT INCLUDING FOREST, TRADITIONAL AGROFORESTS (HOME GARDEN), COFFEE PLANTATIONS AND GRASSLANDS ON MOUNT KILIMANJARO, TANZANIA. FURTHERMORE, WE ASKED HOW SENSITIVE DIFFERENT HABITAT AND FEEDING GUILDS OF BATS AND BIRDS REACT TO LAND-USE INTENSIFICATION AND THE ASSOCIATED ALTERATIONS IN VEGETATION STRUCTURE AND FOOD RESOURCE AVAILABILITY. IN CONTRAST TO OUR EXPECTATIONS, LAND-USE INTENSIFICATION HAD NO NEGATIVE EFFECT ON SPECIES RICHNESS AND ABUNDANCE OF ALL BIRDS AND BATS. HOWEVER, SOME HABITAT AND FEEDING GUILDS, IN PARTICULAR FOREST SPECIALIST AND FRUGIVOROUS BIRDS, WERE HIGHLY SENSITIVE TO LAND-USE INTENSIFICATION. ALTHOUGH THE HABITAT GUILDS OF BOTH, BIRDS AND BATS, DEPENDED ON A CERTAIN DEGREE OF VEGETATION STRUCTURE, TOTAL BAT AND BIRD ABUNDANCE WAS MEDIATED PRIMARILY BY THE AVAILABILITY OF THE RESPECTIVE FOOD RESOURCES. EVEN THOUGH THE HIGHLY STRUCTURED SOUTHERN SLOPES OF MOUNT KILIMANJARO ARE ABLE TO MAINTAIN DIVERSE BAT AND BIRD ASSEMBLAGES, THE SENSITIVITY OF AVIAN FOREST SPECIALISTS AGAINST LAND-USE INTENSIFICATION AND THE DEPENDENCE OF THE BAT AND BIRD HABITAT GUILDS ON A CERTAIN VEGETATION STRUCTURE DEMONSTRATE THAT CONSERVATION PLANS SHOULD PLACE SPECIAL EMPHASIS ON THESE GUILDS.",1
6884,2013,"Evaluating the effectiveness of an ultrasonic acoustic deterrent for reducing bat fatalities at wind turbines","PLoS ONE","https://doi.org/10.1371/journal.pone.0065794","https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0065794","10.1371/journal.pone.0065794","https://doi.org/10.1371/journal.pone.0065794","LARGE NUMBERS OF BATS ARE KILLED BY WIND TURBINES WORLDWIDE AND MINIMIZING FATALITIES IS CRITICALLY IMPORTANT TO BAT CONSERVATION AND ACCEPTANCE OF WIND ENERGY DEVELOPMENT. WE IMPLEMENTED A 2-YEAR STUDY TESTING THE EFFECTIVENESS OF AN ULTRASONIC ACOUSTIC DETERRENT FOR REDUCING BAT FATALITIES AT A WIND ENERGY FACILITY IN PENNSYLVANIA. WE RANDOMLY SELECTED CONTROL AND TREATMENT TURBINES THAT WERE SEARCHED DAILY IN SUMMER AND FALL 2009 AND 2010. ESTIMATES OF FATALITY, CORRECTED FOR FIELD BIASES, WERE COMPARED BETWEEN TREATMENT AND CONTROL TURBINES. IN 2009, WE ESTIMATED 21-51% FEWER BATS WERE KILLED PER TREATMENT TURBINE THAN PER CONTROL TURBINE. IN 2010, WE DETERMINED AN APPROXIMATE 9% INHERENT DIFFERENCE BETWEEN TREATMENT AND CONTROL TURBINES AND WHEN FACTORED INTO OUR ANALYSIS, VARIATION INCREASED AND BETWEEN 2% MORE AND 64% FEWER BATS WERE KILLED PER TREATMENT TURBINE RELATIVE TO CONTROL TURBINES. WE ESTIMATED TWICE AS MANY HOARY BATS WERE KILLED PER CONTROL TURBINE THAN TREATMENT TURBINE, AND NEARLY TWICE AS MANY SILVER-HAIRED BATS IN 2009. IN 2010, ALTHOUGH WE ESTIMATED NEARLY TWICE AS MANY HOARY BATS AND NEARLY 4 TIMES AS MANY SILVER-HAIRED BATS KILLED PER CONTROL TURBINE THAN AT TREATMENT TURBINES DURING THE TREATMENT PERIOD, THESE ONLY REPRESENTED AN APPROXIMATE 20% INCREASE IN FATALITY RELATIVE TO THE PRE-TREATMENT PERIOD FOR THESE SPECIES WHEN ACCOUNTING FOR INHERENT DIFFERENCES BETWEEN TURBINE SETS. OUR FINDINGS SUGGEST BROADBAND ULTRASOUND BROADCASTS MAY REDUCE BAT FATALITIES BY DISCOURAGING BATS FROM APPROACHING SOUND SOURCES. HOWEVER, EFFECTIVENESS OF ULTRASONIC DETERRENTS IS LIMITED BY DISTANCE AND AREA ULTRASOUND CAN BE BROADCAST, IN PART DUE TO RAPID ATTENUATION IN HUMID CONDITIONS. WE CAUTION THAT AN OPERATIONAL DETERRENT DEVICE IS NOT YET AVAILABLE AND FURTHER MODIFICATIONS AND EXPERIMENTATION ARE NEEDED. FUTURE EFFORTS MUST ALSO EVALUATE COST-EFFECTIVENESS OF DETERRENTS IN RELATION TO CURTAILMENT STRATEGIES TO ALLOW A COST-BENEFIT ANALYSIS FOR MITIGATING BAT FATALITIES.",1
6885,2013,"A synthesis of operational mitigation studies to reduce bat fatalities at wind energy facilities in North America. A report submitted to the National Renewable Energy Laboratory",NA,NA,"https://www.energy.gov/sites/prod/files/2015/03/f20/Operational-Mitigation-Synthesis-FINAL-REPORT-UPDATED.pdf",NA,NA,NA,1
6886,2017,"Reducing bat fatalities at wind facilities while improving the economic efficiency of operational mitigation","Journal of Mammalogy",NA,"https://doi.org/10.1093/jmammal/gyx005","10.1093/jmammal/gyx005","https://doi.org/10.1093/jmammal/gyx005","CONCERNS ABOUT CUMULATIVE POPULATION-LEVEL EFFECTS OF BAT FATALITIES AT WIND FACILITIES HAVE LED TO MITIGATION STRATEGIES TO REDUCE TURBINE-RELATED BAT MORTALITY. OPERATIONAL MITIGATION THAT LIMITS OPERATION MAY REDUCE FATALITIES BUT ALSO LIMITS ENERGY PRODUCTION. WE INCORPORATED BOTH TEMPERATURE AND WIND SPEED INTO AN OPERATIONAL MITIGATION DESIGN FINE-TUNED TO CONDITIONS WHEN BATS ARE MOST ACTIVE IN ORDER TO IMPROVE ECONOMIC EFFICIENCY OF MITIGATION. WE CONDUCTED A 2-YEAR STUDY AT THE SHEFFIELD WIND FACILITY IN SHEFFIELD, VERMONT. ACTIVITY OF BATS IS HIGHEST WHEN WINDS SPEEDS ARE LOW (< 6.0 M/S) AND, IN OUR REGION, WHEN TEMPERATURES ARE ABOVE 9.5°C. WE TESTED FOR A REDUCTION IN BAT MORTALITY WHEN CUT-IN SPEED AT TREATMENT TURBINES WAS RAISED FROM 4.0 TO 6.0 M/S WHENEVER NIGHTLY WIND SPEEDS WERE < 6.0 M/S AND TEMPERATURES WERE > 9.5°C. MORTALITIES AT FULLY OPERATIONAL TURBINES WERE 1.52-4.45 TIMES HIGHER THAN AT TREATMENT TURBINES. DURING LATE SPRING AND EARLY FALL, WHEN OVERNIGHT TEMPERATURES GENERALLY FELL BELOW 9.5°C, INCORPORATING TEMPERATURE INTO THE OPERATIONAL MITIGATION DESIGN DECREASED ENERGY LOSSES BY 18%. ENERGY LOST FROM IMPLEMENTATION OF OUR DESIGN WAS < 3% FOR THE STUDY SEASON AND APPROXIMATELY 1% FOR THE ENTIRE YEAR. WE RECOMMEND THAT OPERATIONAL MITIGATION BE IMPLEMENTED DURING HIGH-RISK PERIODS TO MINIMIZE BAT FATALITIES AND REDUCE THE PROBABILITY OF LONG-TERM POPULATION-LEVEL EFFECTS ON BATS. © 2017 AMERICAN SOCIETY OF MAMMALOGISTS.",2
6887,2016,"Reduktion des Kollisionsrisikos von FledermÃ¤usen an Onshore-Windenergieanlagen (RENEBAT II): Ergebnisse eines Forschungsvorhabens",NA,NA,"https://www.repo.uni-hannover.de/handle/123456789/285",NA,NA,NA,1
6889,2012,"Effects of gates on the nighttime use of mines by bats in northern Idaho","Northwestern Naturalist","https://doi.org/10.1898/10-26.1","http://www.bioone.org/doi/abs/10.1898/10-26.1","10.1898/10-26.1","https://doi.org/10.1898/10-26.1",NA,1
6891,2015,"Development of a cost-effective method for monitoring the effectiveness of mitigation for bats crossing linear transport infrastructure",NA,NA,"http://sciencesearch.defra.gov.uk/Default.aspx?Menu=Menu&Module=More&Location=None&Completed=0&ProjectID=18518",NA,NA,NA,4
6892,2017,"Differential use of highway underpasses by bats","Biological Conservation","https://doi.org/10.1016/j.biocon.2017.05.022","https://www.sciencedirect.com/science/article/abs/pii/S000632071730068X","10.1016/j.biocon.2017.05.022","https://doi.org/10.1016/j.biocon.2017.05.022","ROADS CAN FORM BARRIERS TO MOVEMENT FOR MANY SPECIES, AND MAY REDUCE THE ABILITY OF INDIVIDUALS TO ACCESS FORAGING AND BREEDING HABITAT. THE IMPACTS OF ROADS ON TERRESTRIAL FAUNA HAS BEEN WELL STUDIED, HOWEVER LITTLE IS KNOWN OF THE IMPACT OF ROADS ON INSECTIVOROUS BATS. WILDLIFE CROSSING STRUCTURES (E.G. FAUNA UNDERPASSES) MAY REDUCE THE BARRIER IMPACTS OF ROADS AND IMPROVE CONNECTIVITY ACROSS ROADS. USE OF UNDERPASSES BY WILDLIFE LIKELY VARIES AMONG SPECIES DEPENDING ON THEIR MOVEMENT BEHAVIOUR. IN THIS STUDY, WE INVESTIGATED WHETHER THE FLIGHT PATTERNS OF INSECTIVOROUS BATS INFLUENCED THEIR USE OF UNDERPASSES. WE MONITORED BAT ACTIVITY UNDER AND ABOVE 6 OPEN-SPAN BRIDGES, 6 BOX CULVERTS AND 6 UNMITIGATED SITES ALONG A MAJOR HIGHWAY IN AUSTRALIA. WE USED POISSON REGRESSION MODELS WITHIN A BAYESIAN FRAMEWORK OF INFERENCE TO COMPARE THE ACTIVITY OF 12 BAT SPECIES (GROUPED INTO THREE GUILDS BASED ON THEIR FLIGHT PATTERNS: CLUTTER-ADAPTED, EDGE-ADAPTED, AND OPEN-ADAPTED SPECIES) UNDER THE STRUCTURES, OVER THE ROAD ABOVE THE STRUCTURES, ABOVE UNMITIGATED SEGMENTS OF THE HIGHWAY, AND IN THE VEGETATION ADJACENT TO THE ROADS. BATS WERE LESS ACTIVE ABOVE THE ROAD THAN THEY WERE IN THE SURROUNDING VEGETATION OR UNDER BRIDGES. TWO OF THE THREE GUILDS (I.E. SEVEN SPECIES) CROSSED THE HIGHWAY MORE UNDER BRIDGES THAN THEY DID UNDER CULVERTS OR BY GOING OVER THE ROAD, WHICH SUGGESTS THAT BRIDGES MAY REDUCE BARRIER EFFECTS OF THE ROAD BETTER THAN CULVERTS. INSTALLING BRIDGES INSTEAD OF CULVERTS MAY BETTER REDUCE THE IMPACTS OF ROADS ON MULTIPLE INSECTIVOROUS BATS SPECIES WITH A SINGLE STRUCTURE TYPE. © 2017 ELSEVIER LTD",1
6893,2017,"Vegetated fauna overpass disguises road presence and facilitates permeability for forest microbats in Brisbane, Australia","Frontiers in Ecology and Evolution","https://doi.org/10.3389/fevo.2017.00153","https://www.frontiersin.org/articles/10.3389/fevo.2017.00153/full","10.3389/fevo.2017.00153","https://doi.org/10.3389/fevo.2017.00153","THE EFFECTS OF URBANIZATION ON FLYING VERTEBRATES HISTORICALLY HAVE BEEN UNDERESTIMATED, WITH ROADS IN PARTICULAR IMPACTING BAT POPULATIONS THROUGH VEHICLE COLLISIONS, HABITAT FRAGMENTATION AND UNWILLINGNESS TO DISPERSE ACROSS ROADS. ALTHOUGH VEGETATED FAUNA OVERPASSES HAVE NOT TRADITIONALLY BEEN CONSIDERED AS BENEFICIAL FOR MICROBATS, THESE STRUCTURES HAVE RECENTLY BEEN IDENTIFIED AS A POTENTIAL SOLUTION FOR ASSISTING MICROBAT COMMUNITIES. IN BRISBANE, QUEENSLAND, AUSTRALIA, THE COMPTON ROAD FAUNA OVERPASS TRAVERSES A FOUR-LANE ROAD, FACILITATING CONNECTIVITY FOR MAMMALS, BIRDS, REPTILES AND AMPHIBIANS BETWEEN TWO FOREST RESERVES. THIS STUDY EXAMINED PATTERNS OF ACTIVITY AND SPECIES RICHNESS OF MICROBAT ASSEMBLAGES IN RELATION TO THE COMPTON ROAD FAUNA OVERPASS. CALL RECORDINGS MADE OVER 7 MONTHS IDENTIFIED NINE SPECIES AND TWO SPECIES GROUPS (GROUPS OF SPECIES UNABLE TO BE DIFFERENTIATED), ALL OF WHICH WERE RECORDED USING THE OVERPASS. BAT ACTIVITY ON THE OVERPASS WAS HIGHER THAN IN THE ADJOINING FOREST, WITH HIGHER DETECTABILITY. SPECIES RICHNESS AND ACTIVITY AT THE ROADSIDE WHERE THE OVERPASS WAS PRESENT WAS ALSO HIGHER THAN THE UNVEGETATED ROADSIDE. ACTIVITY PATTERNS BASED ON FEEDING BEHAVIORS SUGGEST THAT FOREST SPECIES SUCH AS NYCTOPHILUS AND MYOTIS SPP. WERE USING THE OVERPASS, ALONGSIDE MORE GENERALIST SPECIES. THE VEGETATION ON THE OVERPASS IS LIKELY TO BE THE KEY FACTOR ENCOURAGING MICROBAT ACTIVITY. THE COMPTON ROAD OVERPASS APPEARS TO LESSEN THE IMPACT OF ROAD PRESENCE AND MAY FACILITATE PERMEABILITY OF A MAJOR ROAD, SUGGESTING POTENTIAL FOR ENHANCING HABITAT CONNECTIVITY AND FACILITATING CROSSINGS. THIS STUDY IS THE FIRST INDICATION THAT VEGETATED FAUNA OVERPASSES CAN FACILITATE ACTIVITY AND PROVIDE NATURAL HABITAT CONTINUITY FOR DIVERSE AUSTRALIAN MICROBAT COMMUNITIES.",1
